COUNTRY,DATE,CPI_VALUE,EXCHANGE_RATE,INTEREST_RATE,CPI_lag_1,CPI_lag_3,CPI_lag_6,CPI_roll_3,ER_lag_1,ER_lag_3,ER_lag_6,ER_roll_3,IR_lag_1,IR_lag_3,IR_lag_6,IR_roll_3
Philippines,2023-12-01,124.1,55.5876666666667,6.5,123.9,123.9,121.1,123.83333333333333,55.8122105263158,56.7869,55.89455,56.462655889724296,6.5,6.25,6.25,6.416666666666667
Philippines,2024-01-01,124.8,55.9722727272727,6.5,124.1,123.7,121.2,123.89999999999999,55.5876666666667,56.7888571428571,54.92105,56.062911445279866,6.5,6.5,6.25,6.5
Philippines,2024-02-01,125.5,56.0649,6.5,124.8,123.9,122.5,124.26666666666667,55.9722727272727,55.8122105263158,56.1598571428571,55.790716640085066,6.5,6.5,6.25,6.5
Philippines,2024-03-01,125.6,55.8492631578947,6.5,125.5,124.1,123.9,124.8,56.0649,55.5876666666667,56.7869,55.87494646464646,6.5,6.5,6.25,6.5
Philippines,2024-04-01,125.5,56.95055,6.5,125.6,124.8,123.7,125.3,55.8492631578947,55.9722727272727,56.7888571428571,55.9621452950558,6.5,6.5,6.5,6.5
Philippines,2024-05-01,125.6,57.7618636363636,6.5,125.5,125.5,123.9,125.53333333333332,56.95055,56.0649,55.8122105263158,56.28823771929823,6.5,6.5,6.5,6.5
Philippines,2024-06-01,125.6,58.6962777777778,6.5,125.6,125.6,124.1,125.56666666666666,57.7618636363636,55.8492631578947,55.5876666666667,56.853892264752766,6.5,6.5,6.5,6.5
Philippines,2024-07-01,126.5,58.4844782608696,6.5,125.6,125.5,124.8,125.56666666666666,58.6962777777778,56.95055,55.9722727272727,57.802897138047136,6.5,6.5,6.5,6.5
Philippines,2024-08-01,126.6,57.19345,6.25,126.5,125.6,125.5,125.89999999999999,58.4844782608696,57.7618636363636,56.0649,58.314206558337,6.5,6.5,6.5,6.5
Philippines,2024-09-01,126.3,56.0712857142857,6.25,126.6,125.6,125.6,126.23333333333333,57.19345,58.6962777777778,55.8492631578947,58.1247353462158,6.25,6.5,6.5,6.416666666666667
Philippines,2024-10-01,126.5,57.3008695652174,6.0,126.3,126.5,125.5,126.46666666666665,56.0712857142857,58.4844782608696,56.95055,57.24973799171843,6.25,6.5,6.5,6.333333333333333
Philippines,2024-11-01,127.0,58.69465,6.0,126.5,126.6,125.6,126.46666666666665,57.3008695652174,57.19345,57.7618636363636,56.855201759834365,6.0,6.25,6.5,6.166666666666667
Philippines,2024-12-01,127.7,58.448,5.75,127.0,126.3,125.6,126.59999999999998,58.69465,56.0712857142857,58.6962777777778,57.35560175983437,6.0,6.25,6.5,6.083333333333333
Philippines,2025-01-01,128.4,58.390619047619,5.75,127.7,126.5,126.5,127.06666666666666,58.448,57.3008695652174,58.4844782608696,58.14783985507247,5.75,6.0,6.5,5.916666666666667
Philippines,2025-02-01,128.1,58.09415,5.75,128.4,127.0,126.6,127.7,58.390619047619,58.69465,57.19345,58.51108968253967,5.75,6.0,6.25,5.833333333333333
Philippines,2025-03-01,127.8,57.4245714285714,5.75,128.1,127.7,126.3,128.0666666666667,58.09415,58.448,56.0712857142857,58.310923015872994,5.75,5.75,6.25,5.75
Philippines,2025-04-01,127.3,56.8528888888889,5.5,127.8,128.4,126.5,128.1,57.4245714285714,58.390619047619,57.3008695652174,57.969780158730124,5.75,5.75,6.0,5.75
Philippines,2025-05-01,127.2,55.6246,5.5,127.3,128.1,127.0,127.73333333333333,56.8528888888889,58.09415,58.69465,57.45720343915343,5.5,5.75,6.0,5.666666666666667
Philippines,2025-06-01,127.3,56.3585789473684,5.25,127.2,127.8,127.7,127.43333333333334,55.6246,57.4245714285714,58.448,56.6340201058201,5.5,5.75,5.75,5.583333333333333
Philippines,2025-07-01,127.7,56.752347826087,5.25,127.3,127.3,128.4,127.26666666666665,56.3585789473684,56.8528888888889,58.390619047619,56.27868927875244,5.25,5.5,5.75,5.416666666666667
Philippines,2025-08-01,128.5,57.2525263157895,5.0,127.7,127.2,128.1,127.39999999999999,56.752347826087,55.6246,58.09415,56.24517559115179,5.25,5.5,5.75,5.333333333333333
Philippines,2025-09-01,128.5,57.2500909090909,5.0,128.5,127.3,127.8,127.83333333333333,57.2525263157895,56.3585789473684,57.4245714285714,56.78781769641497,5.0,5.25,5.75,5.166666666666667
